Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
7/12/2024 11:27:26 AM,908,False,174,False,244,False,988,False,252,False,196,False,144,False,184,False,222,False,350,False,280,False,343,False,230,False,295,False,272,False,398,False,654,False,525,False,656,False,124,False,236,False,216,False,143,False,171,False,180,False,235,False,298,False,254,False,289,False,233,False,181,False,173,False,240,False,410,False,278,False,1030,False,628,False,581,False,530,False,386,False,367,False,784,False,547,False,735,False,675,False,464,False,446,False,644,False,722,False,383,False,377,False,243,False,467,False,369,False,410,False,290,False,263,False,358,False,329,False,208,False,195,False,277,False,274,False,225,False,206,False,348,False,203,False,
7/11/2024 8:42:42 AM,908,False,174,False,272,False,964,False,250,False,195,False,142,False,183,False,221,False,350,False,279,False,340,False,229,False,296,False,272,False,399,False,658,False,523,False,650,False,124,False,234,False,215,False,143,False,171,False,180,False,235,False,300,False,255,False,292,False,235,False,181,False,174,False,239,False,410,False,276,False,1034,False,624,False,585,False,531,False,386,False,369,False,789,False,555,False,745,False,685,False,469,False,450,False,645,False,723,False,389,False,383,False,248,False,476,False,374,False,420,False,295,False,268,False,362,False,330,False,214,False,200,False,282,False,280,False,225,False,208,False,349,False,203,False,
7/10/2024 10:26:37 AM,908,False,174,False,272,False,964,False,250,False,195,False,142,False,183,False,221,False,350,False,279,False,340,False,229,False,296,False,272,False,399,False,658,False,523,False,650,False,124,False,234,False,215,False,143,False,171,False,180,False,235,False,300,False,255,False,292,False,235,False,181,False,174,False,239,False,410,False,276,False,1034,False,624,False,585,False,531,False,386,False,369,False,789,False,555,False,745,False,685,False,469,False,450,False,645,False,723,False,389,False,383,False,248,False,476,False,374,False,420,False,295,False,268,False,362,False,330,False,214,False,200,False,282,False,280,False,225,False,208,False,349,False,203,False,
7/9/2024 9:23:43 AM,908,False,175,False,372,False,976,False,251,False,196,False,143,False,183,False,223,False,351,False,283,False,343,False,228,False,299,False,278,False,404,False,665,False,526,False,650,False,124,False,235,False,215,False,144,False,171,False,180,False,235,False,301,False,252,False,287,False,240,False,186,False,176,False,243,False,412,False,276,False,1027,False,628,False,594,False,536,False,383,False,368,False,802,False,564,False,763,False,687,False,473,False,452,False,648,False,719,False,383,False,368,False,239,False,477,False,372,False,427,False,298,False,267,False,359,False,326,False,230,False,213,False,300,False,292,False,233,False,213,False,356,False,205,False,
7/8/2024 7:54:33 AM,908,False,174,False,346,False,980,False,255,False,198,False,144,False,185,False,223,False,354,False,284,False,344,False,230,False,300,False,278,False,406,False,660,False,525,False,646,False,124,False,235,False,215,False,143,False,172,False,181,False,237,False,298,False,250,False,285,False,236,False,184,False,175,False,240,False,409,False,273,False,1021,False,621,False,583,False,525,False,379,False,364,False,784,False,554,False,738,False,681,False,469,False,445,False,642,False,708,False,380,False,367,False,235,False,470,False,370,False,418,False,294,False,263,False,354,False,321,False,225,False,206,False,294,False,287,False,230,False,210,False,351,False,202,False,
7/7/2024 11:17:05 AM,908,False,175,False,244,False,983,False,252,False,196,False,143,False,184,False,222,False,350,False,281,False,336,False,221,False,288,False,266,False,400,False,676,False,548,False,708,False,124,False,234,False,217,False,143,False,171,False,179,False,234,False,293,False,242,False,276,False,230,False,177,False,175,False,248,False,430,False,300,False,1022,False,627,False,585,False,519,False,373,False,355,False,761,False,534,False,723,False,667,False,477,False,461,False,673,False,782,False,366,False,351,False,227,False,456,False,358,False,403,False,288,False,270,False,372,False,352,False,218,False,198,False,279,False,280,False,235,False,220,False,375,False,225,False,
7/5/2024 6:38:17 PM,908,False,174,False,344,False,981,False,252,False,195,False,143,False,184,False,221,False,354,False,281,False,341,False,227,False,300,False,278,False,404,False,657,False,525,False,647,False,125,False,235,False,216,False,144,False,172,False,181,False,237,False,300,False,248,False,285,False,238,False,186,False,176,False,242,False,411,False,276,False,1024,False,622,False,583,False,524,False,377,False,361,False,792,False,550,False,741,False,675,False,467,False,446,False,639,False,708,False,375,False,364,False,234,False,472,False,369,False,421,False,295,False,263,False,355,False,321,False,227,False,208,False,295,False,289,False,230,False,210,False,351,False,203,False,
7/3/2024 9:00:44 AM,908,False,174,False,344,False,981,False,252,False,195,False,143,False,184,False,221,False,354,False,281,False,341,False,227,False,300,False,278,False,404,False,657,False,525,False,647,False,125,False,235,False,216,False,144,False,172,False,181,False,237,False,300,False,248,False,285,False,238,False,186,False,176,False,242,False,411,False,276,False,1024,False,622,False,583,False,524,False,377,False,361,False,792,False,550,False,741,False,675,False,467,False,446,False,639,False,708,False,375,False,364,False,234,False,472,False,369,False,421,False,295,False,263,False,355,False,321,False,227,False,208,False,295,False,289,False,230,False,210,False,351,False,203,False,
7/2/2024 9:25:42 AM,908,False,174,False,262,False,1001,False,255,False,198,False,145,False,186,False,224,False,356,False,285,False,344,False,231,False,299,False,276,False,402,False,661,False,527,False,653,False,124,False,235,False,215,False,143,False,172,False,180,False,235,False,298,False,251,False,286,False,231,False,181,False,173,False,240,False,410,False,274,False,1026,False,629,False,586,False,521,False,384,False,364,False,770,False,541,False,742,False,674,False,465,False,445,False,641,False,715,False,378,False,370,False,240,False,465,False,366,False,412,False,290,False,261,False,355,False,324,False,209,False,196,False,278,False,274,False,224,False,206,False,347,False,202,False,
7/1/2024 1:58:00 PM,908,False,175,False,231,False,941,False,247,False,192,False,141,False,180,False,217,False,344,False,272,False,331,False,223,False,281,False,259,False,380,False,636,False,519,False,672,False,124,False,234,False,214,False,142,False,169,False,178,False,233,False,294,False,249,False,282,False,224,False,174,False,168,False,235,False,414,False,291,False,1027,False,614,False,574,False,519,False,377,False,360,False,744,False,521,False,705,False,654,False,451,False,435,False,645,False,747,False,378,False,376,False,238,False,458,False,354,False,398,False,282,False,259,False,361,False,344,False,195,False,182,False,257,False,257,False,215,False,203,False,351,False,211,False,
6/29/2024 7:13:17 PM,908,False,174,False,352,False,948,False,247,False,192,False,140,False,180,False,217,False,344,False,276,False,335,False,224,False,296,False,273,False,396,False,648,False,512,False,632,False,124,False,236,False,217,False,144,False,172,False,181,False,236,False,301,False,249,False,285,False,234,False,185,False,176,False,241,False,408,False,273,False,1041,False,627,False,589,False,531,False,380,False,366,False,794,False,549,False,743,False,686,False,467,False,444,False,642,False,712,False,379,False,361,False,234,False,473,False,371,False,422,False,295,False,263,False,352,False,322,False,228,False,210,False,297,False,286,False,228,False,210,False,348,False,201,False,
6/29/2024 12:16:28 PM,908,False,175,False,348,False,995,False,248,False,194,False,143,False,181,False,218,False,346,False,272,False,321,False,218,False,275,False,251,False,389,False,721,False,603,False,842,False,124,False,234,False,216,False,143,False,170,False,179,False,231,False,287,False,240,False,276,False,219,False,168,False,172,False,267,False,477,False,358,False,1014,False,618,False,553,False,494,False,361,False,346,False,738,False,503,False,679,False,654,False,488,False,491,False,746,False,930,False,353,False,354,False,228,False,446,False,344,False,388,False,285,False,290,False,413,False,427,False,194,False,175,False,250,False,262,False,238,False,234,False,414,False,264,False,
6/28/2024 10:58:51 AM,908,False,175,False,232,False,1008,False,257,False,200,False,146,False,187,False,226,False,357,False,286,False,346,False,230,False,292,False,269,False,397,False,655,False,531,False,673,False,123,False,232,False,213,False,142,False,170,False,179,False,233,False,296,False,249,False,285,False,228,False,176,False,169,False,235,False,408,False,281,False,1041,False,624,False,581,False,519,False,383,False,363,False,765,False,535,False,718,False,658,False,459,False,442,False,642,False,729,False,376,False,368,False,238,False,453,False,359,False,399,False,283,False,259,False,356,False,334,False,199,False,188,False,264,False,265,False,219,False,203,False,348,False,206,False,
6/27/2024 8:39:29 AM,908,False,174,False,228,False,976,False,249,False,194,False,143,False,182,False,220,False,349,False,280,False,340,False,228,False,298,False,274,False,400,False,654,False,519,False,641,False,124,False,235,False,215,False,143,False,171,False,180,False,237,False,301,False,252,False,290,False,238,False,185,False,176,False,241,False,410,False,274,False,1041,False,622,False,590,False,534,False,382,False,366,False,785,False,558,False,744,False,677,False,470,False,448,False,641,False,712,False,383,False,371,False,240,False,474,False,373,False,419,False,295,False,264,False,357,False,323,False,222,False,205,False,291,False,286,False,228,False,208,False,348,False,201,False,
6/26/2024 9:17:38 AM,908,False,174,False,228,False,976,False,249,False,194,False,143,False,182,False,220,False,349,False,280,False,340,False,228,False,298,False,274,False,400,False,654,False,519,False,641,False,124,False,235,False,215,False,143,False,171,False,180,False,237,False,301,False,252,False,290,False,238,False,185,False,176,False,241,False,410,False,274,False,1041,False,622,False,590,False,534,False,382,False,366,False,785,False,558,False,744,False,677,False,470,False,448,False,641,False,712,False,383,False,371,False,240,False,474,False,373,False,419,False,295,False,264,False,357,False,323,False,222,False,205,False,291,False,286,False,228,False,208,False,348,False,201,False,
6/25/2024 8:22:47 AM,908,False,175,False,353,False,965,False,246,False,194,False,141,False,181,False,220,False,346,False,277,False,337,False,226,False,293,False,273,False,397,False,647,False,517,False,637,False,124,False,236,False,217,False,144,False,172,False,180,False,236,False,301,False,252,False,287,False,236,False,184,False,176,False,241,False,410,False,276,False,1034,False,625,False,581,False,525,False,379,False,364,False,777,False,552,False,741,False,675,False,465,False,443,False,635,False,707,False,380,False,373,False,241,False,469,False,368,False,420,False,294,False,264,False,356,False,322,False,218,False,202,False,286,False,281,False,225,False,207,False,344,False,199,False,
6/24/2024 8:38:46 AM,908,False,175,False,353,False,965,False,246,False,194,False,141,False,181,False,220,False,346,False,277,False,337,False,226,False,293,False,273,False,397,False,647,False,517,False,637,False,124,False,236,False,217,False,144,False,172,False,180,False,236,False,301,False,252,False,287,False,236,False,184,False,176,False,241,False,410,False,276,False,1034,False,625,False,581,False,525,False,379,False,364,False,777,False,552,False,741,False,675,False,465,False,443,False,635,False,707,False,380,False,373,False,241,False,469,False,368,False,420,False,294,False,264,False,356,False,322,False,218,False,202,False,286,False,281,False,225,False,207,False,344,False,199,False,
6/21/2024 8:50:58 AM,908,False,175,False,353,False,965,False,246,False,194,False,141,False,181,False,220,False,346,False,277,False,337,False,226,False,293,False,273,False,397,False,647,False,517,False,637,False,124,False,236,False,217,False,144,False,172,False,180,False,236,False,301,False,252,False,287,False,236,False,184,False,176,False,241,False,410,False,276,False,1034,False,625,False,581,False,525,False,379,False,364,False,777,False,552,False,741,False,675,False,465,False,443,False,635,False,707,False,380,False,373,False,241,False,469,False,368,False,420,False,294,False,264,False,356,False,322,False,218,False,202,False,286,False,281,False,225,False,207,False,344,False,199,False,
6/20/2024 8:33:30 AM,908,False,175,False,353,False,965,False,246,False,194,False,141,False,181,False,220,False,346,False,277,False,337,False,226,False,293,False,273,False,397,False,647,False,517,False,637,False,124,False,236,False,217,False,144,False,172,False,180,False,236,False,301,False,252,False,287,False,236,False,184,False,176,False,241,False,410,False,276,False,1034,False,625,False,581,False,525,False,379,False,364,False,777,False,552,False,741,False,675,False,465,False,443,False,635,False,707,False,380,False,373,False,241,False,469,False,368,False,420,False,294,False,264,False,356,False,322,False,218,False,202,False,286,False,281,False,225,False,207,False,344,False,199,False,
6/18/2024 8:39:37 AM,908,False,175,False,353,False,965,False,246,False,194,False,141,False,181,False,220,False,346,False,277,False,337,False,226,False,293,False,273,False,397,False,647,False,517,False,637,False,124,False,236,False,217,False,144,False,172,False,180,False,236,False,301,False,252,False,287,False,236,False,184,False,176,False,241,False,410,False,276,False,1034,False,625,False,581,False,525,False,379,False,364,False,777,False,552,False,741,False,675,False,465,False,443,False,635,False,707,False,380,False,373,False,241,False,469,False,368,False,420,False,294,False,264,False,356,False,322,False,218,False,202,False,286,False,281,False,225,False,207,False,344,False,199,False,
6/17/2024 8:47:52 AM,908,False,175,False,353,False,965,False,246,False,194,False,141,False,181,False,220,False,346,False,277,False,337,False,226,False,293,False,273,False,397,False,647,False,517,False,637,False,124,False,236,False,217,False,144,False,172,False,180,False,236,False,301,False,252,False,287,False,236,False,184,False,176,False,241,False,410,False,276,False,1034,False,625,False,581,False,525,False,379,False,364,False,777,False,552,False,741,False,675,False,465,False,443,False,635,False,707,False,380,False,373,False,241,False,469,False,368,False,420,False,294,False,264,False,356,False,322,False,218,False,202,False,286,False,281,False,225,False,207,False,344,False,199,False,
6/14/2024 8:46:28 AM,908,False,175,False,353,False,965,False,246,False,194,False,141,False,181,False,220,False,346,False,277,False,337,False,226,False,293,False,273,False,397,False,647,False,517,False,637,False,124,False,236,False,217,False,144,False,172,False,180,False,236,False,301,False,252,False,287,False,236,False,184,False,176,False,241,False,410,False,276,False,1034,False,625,False,581,False,525,False,379,False,364,False,777,False,552,False,741,False,675,False,465,False,443,False,635,False,707,False,380,False,373,False,241,False,469,False,368,False,420,False,294,False,264,False,356,False,322,False,218,False,202,False,286,False,281,False,225,False,207,False,344,False,199,False,
